   Time             Vo              
 4.626000000E-002  1.000000000E+002 
 4.627000000E-002  1.000000000E+002 
 4.628000000E-002  1.000000000E+002 
 4.629000000E-002  1.000000000E+002 
 4.630000000E-002  1.000000000E+002 
 4.631000000E-002  1.000000000E+002 
 4.632000000E-002 -1.000000000E+002 
 4.633000000E-002 -1.000000000E+002 
 4.634000000E-002 -1.000000000E+002 
 4.635000000E-002 -1.000000000E+002 
 4.636000000E-002  1.000000000E+002 
 4.637000000E-002  1.000000000E+002 
 4.638000000E-002  1.000000000E+002 
 4.639000000E-002  1.000000000E+002 
 4.640000000E-002  1.000000000E+002 
 4.641000000E-002  1.000000000E+002 
 4.642000000E-002  1.000000000E+002 
 4.643000000E-002  1.000000000E+002 
 4.644000000E-002  1.000000000E+002 
 4.645000000E-002  1.000000000E+002 
 4.646000000E-002  1.000000000E+002 
 4.647000000E-002  1.000000000E+002 
 4.648000000E-002  1.000000000E+002 
 4.649000000E-002 -1.000000000E+002 
 4.650000000E-002 -1.000000000E+002 
 4.651000000E-002 -1.000000000E+002 
 4.652000000E-002  1.000000000E+002 
 4.653000000E-002  1.000000000E+002 
 4.654000000E-002  1.000000000E+002 
 4.655000000E-002  1.000000000E+002 
 4.656000000E-002  1.000000000E+002 
 4.657000000E-002  1.000000000E+002 
 4.658000000E-002  1.000000000E+002 
 4.659000000E-002  1.000000000E+002 
 4.660000000E-002  1.000000000E+002 
 4.661000000E-002  1.000000000E+002 
 4.662000000E-002  1.000000000E+002 
 4.663000000E-002  1.000000000E+002 
 4.664000000E-002  1.000000000E+002 
 4.665000000E-002 -1.000000000E+002 
 4.666000000E-002 -1.000000000E+002 
 4.667000000E-002 -1.000000000E+002 
 4.668000000E-002 -1.000000000E+002 
 4.669000000E-002  1.000000000E+002 
 4.670000000E-002  1.000000000E+002 
 4.671000000E-002  1.000000000E+002 
 4.672000000E-002  1.000000000E+002 
 4.673000000E-002  1.000000000E+002 
 4.674000000E-002  1.000000000E+002 
 4.675000000E-002  1.000000000E+002 
 4.676000000E-002  1.000000000E+002 
 4.677000000E-002  1.000000000E+002 
 4.678000000E-002  1.000000000E+002 
 4.679000000E-002  1.000000000E+002 
 4.680000000E-002  1.000000000E+002 
 4.681000000E-002  1.000000000E+002 
 4.682000000E-002 -1.000000000E+002 
 4.683000000E-002 -1.000000000E+002 
 4.684000000E-002 -1.000000000E+002 
 4.685000000E-002 -1.000000000E+002 
 4.686000000E-002  1.000000000E+002 
 4.687000000E-002  1.000000000E+002 
 4.688000000E-002  1.000000000E+002 
 4.689000000E-002  1.000000000E+002 
 4.690000000E-002  1.000000000E+002 
 4.691000000E-002  1.000000000E+002 
 4.692000000E-002  1.000000000E+002 
 4.693000000E-002  1.000000000E+002 
 4.694000000E-002  1.000000000E+002 
 4.695000000E-002  1.000000000E+002 
 4.696000000E-002  1.000000000E+002 
 4.697000000E-002  1.000000000E+002 
 4.698000000E-002  1.000000000E+002 
 4.699000000E-002 -1.000000000E+002 
 4.700000000E-002 -1.000000000E+002 
 4.701000000E-002 -1.000000000E+002 
 4.702000000E-002  1.000000000E+002 
 4.703000000E-002  1.000000000E+002 
 4.704000000E-002  1.000000000E+002 
 4.705000000E-002  1.000000000E+002 
 4.706000000E-002  1.000000000E+002 
 4.707000000E-002  1.000000000E+002 
 4.708000000E-002  1.000000000E+002 
 4.709000000E-002  1.000000000E+002 
 4.710000000E-002  1.000000000E+002 
 4.711000000E-002  1.000000000E+002 
 4.712000000E-002  1.000000000E+002 
 4.713000000E-002  1.000000000E+002 
 4.714000000E-002  1.000000000E+002 
 4.715000000E-002 -1.000000000E+002 
 4.716000000E-002 -1.000000000E+002 
 4.717000000E-002 -1.000000000E+002 
 4.718000000E-002 -1.000000000E+002 
 4.719000000E-002  1.000000000E+002 
 4.720000000E-002  1.000000000E+002 
 4.721000000E-002  1.000000000E+002 
 4.722000000E-002  1.000000000E+002 
 4.723000000E-002  1.000000000E+002 
 4.724000000E-002  1.000000000E+002 
 4.725000000E-002  1.000000000E+002 
 4.726000000E-002  1.000000000E+002 
 4.727000000E-002  1.000000000E+002 
 4.728000000E-002  1.000000000E+002 
 4.729000000E-002  1.000000000E+002 
 4.730000000E-002  1.000000000E+002 
 4.731000000E-002  1.000000000E+002 
 4.732000000E-002 -1.000000000E+002 
 4.733000000E-002 -1.000000000E+002 
 4.734000000E-002 -1.000000000E+002 
 4.735000000E-002 -1.000000000E+002 
 4.736000000E-002  1.000000000E+002 
 4.737000000E-002  1.000000000E+002 
 4.738000000E-002  1.000000000E+002 
 4.739000000E-002  1.000000000E+002 
 4.740000000E-002  1.000000000E+002 
 4.741000000E-002  1.000000000E+002 
 4.742000000E-002  1.000000000E+002 
 4.743000000E-002  1.000000000E+002 
 4.744000000E-002  1.000000000E+002 
 4.745000000E-002  1.000000000E+002 
 4.746000000E-002  1.000000000E+002 
 4.747000000E-002  1.000000000E+002 
 4.748000000E-002 -1.000000000E+002 
 4.749000000E-002 -1.000000000E+002 
 4.750000000E-002 -1.000000000E+002 
 4.751000000E-002 -1.000000000E+002 
 4.752000000E-002 -1.000000000E+002 
 4.753000000E-002  1.000000000E+002 
 4.754000000E-002  1.000000000E+002 
 4.755000000E-002  1.000000000E+002 
 4.756000000E-002  1.000000000E+002 
 4.757000000E-002  1.000000000E+002 
 4.758000000E-002  1.000000000E+002 
 4.759000000E-002  1.000000000E+002 
 4.760000000E-002  1.000000000E+002 
 4.761000000E-002  1.000000000E+002 
 4.762000000E-002  1.000000000E+002 
 4.763000000E-002  1.000000000E+002 
 4.764000000E-002  1.000000000E+002 
 4.765000000E-002 -1.000000000E+002 
 4.766000000E-002 -1.000000000E+002 
 4.767000000E-002 -1.000000000E+002 
 4.768000000E-002 -1.000000000E+002 
 4.769000000E-002  1.000000000E+002 
 4.770000000E-002  1.000000000E+002 
 4.771000000E-002  1.000000000E+002 
 4.772000000E-002  1.000000000E+002 
 4.773000000E-002  1.000000000E+002 
 4.774000000E-002  1.000000000E+002 
 4.775000000E-002  1.000000000E+002 
 4.776000000E-002  1.000000000E+002 
 4.777000000E-002  1.000000000E+002 
 4.778000000E-002  1.000000000E+002 
 4.779000000E-002  1.000000000E+002 
 4.780000000E-002  1.000000000E+002 
 4.781000000E-002  1.000000000E+002 
 4.782000000E-002 -1.000000000E+002 
 4.783000000E-002 -1.000000000E+002 
 4.784000000E-002 -1.000000000E+002 
 4.785000000E-002 -1.000000000E+002 
 4.786000000E-002  1.000000000E+002 
 4.787000000E-002  1.000000000E+002 
 4.788000000E-002  1.000000000E+002 
 4.789000000E-002  1.000000000E+002 
 4.790000000E-002  1.000000000E+002 
 4.791000000E-002  1.000000000E+002 
 4.792000000E-002  1.000000000E+002 
 4.793000000E-002  1.000000000E+002 
 4.794000000E-002  1.000000000E+002 
 4.795000000E-002  1.000000000E+002 
 4.796000000E-002  1.000000000E+002 
 4.797000000E-002  1.000000000E+002 
 4.798000000E-002 -1.000000000E+002 
 4.799000000E-002 -1.000000000E+002 
 4.800000000E-002 -1.000000000E+002 
 4.801000000E-002 -1.000000000E+002 
 4.802000000E-002 -1.000000000E+002 
 4.803000000E-002  1.000000000E+002 
 4.804000000E-002  1.000000000E+002 
 4.805000000E-002  1.000000000E+002 
 4.806000000E-002  1.000000000E+002 
 4.807000000E-002  1.000000000E+002 
 4.808000000E-002  1.000000000E+002 
 4.809000000E-002  1.000000000E+002 
 4.810000000E-002  1.000000000E+002 
 4.811000000E-002  1.000000000E+002 
 4.812000000E-002  1.000000000E+002 
 4.813000000E-002  1.000000000E+002 
 4.814000000E-002  1.000000000E+002 
 4.815000000E-002 -1.000000000E+002 
 4.816000000E-002 -1.000000000E+002 
 4.817000000E-002 -1.000000000E+002 
 4.818000000E-002 -1.000000000E+002 
 4.819000000E-002 -1.000000000E+002 
 4.820000000E-002  1.000000000E+002 
 4.821000000E-002  1.000000000E+002 
 4.822000000E-002  1.000000000E+002 
 4.823000000E-002  1.000000000E+002 
 4.824000000E-002  1.000000000E+002 
 4.825000000E-002  1.000000000E+002 
 4.826000000E-002  1.000000000E+002 
 4.827000000E-002  1.000000000E+002 
 4.828000000E-002  1.000000000E+002 
 4.829000000E-002  1.000000000E+002 
 4.830000000E-002  1.000000000E+002 
 4.831000000E-002 -1.000000000E+002 
 4.832000000E-002 -1.000000000E+002 
 4.833000000E-002 -1.000000000E+002 
 4.834000000E-002 -1.000000000E+002 
 4.835000000E-002 -1.000000000E+002 
 4.836000000E-002 -1.000000000E+002 
 4.837000000E-002  1.000000000E+002 
 4.838000000E-002  1.000000000E+002 
 4.839000000E-002  1.000000000E+002 
 4.840000000E-002  1.000000000E+002 
 4.841000000E-002  1.000000000E+002 
 4.842000000E-002  1.000000000E+002 
 4.843000000E-002  1.000000000E+002 
 4.844000000E-002  1.000000000E+002 
 4.845000000E-002  1.000000000E+002 
 4.846000000E-002  1.000000000E+002 
 4.847000000E-002  1.000000000E+002 
 4.848000000E-002 -1.000000000E+002 
 4.849000000E-002 -1.000000000E+002 
 4.850000000E-002 -1.000000000E+002 
 4.851000000E-002 -1.000000000E+002 
 4.852000000E-002 -1.000000000E+002 
 4.853000000E-002  1.000000000E+002 
 4.854000000E-002  1.000000000E+002 
 4.855000000E-002  1.000000000E+002 
 4.856000000E-002  1.000000000E+002 
 4.857000000E-002  1.000000000E+002 
 4.858000000E-002  1.000000000E+002 
 4.859000000E-002  1.000000000E+002 
 4.860000000E-002  1.000000000E+002 
 4.861000000E-002  1.000000000E+002 
 4.862000000E-002  1.000000000E+002 
 4.863000000E-002  1.000000000E+002 
 4.864000000E-002 -1.000000000E+002 
 4.865000000E-002 -1.000000000E+002 
 4.866000000E-002 -1.000000000E+002 
 4.867000000E-002 -1.000000000E+002 
 4.868000000E-002 -1.000000000E+002 
 4.869000000E-002 -1.000000000E+002 
 4.870000000E-002  1.000000000E+002 
 4.871000000E-002  1.000000000E+002 
 4.872000000E-002  1.000000000E+002 
 4.873000000E-002  1.000000000E+002 
 4.874000000E-002  1.000000000E+002 
 4.875000000E-002  1.000000000E+002 
 4.876000000E-002  1.000000000E+002 
 4.877000000E-002  1.000000000E+002 
 4.878000000E-002  1.000000000E+002 
 4.879000000E-002  1.000000000E+002 
 4.880000000E-002  1.000000000E+002 
 4.881000000E-002 -1.000000000E+002 
 4.882000000E-002 -1.000000000E+002 
 4.883000000E-002 -1.000000000E+002 
 4.884000000E-002 -1.000000000E+002 
 4.885000000E-002 -1.000000000E+002 
 4.886000000E-002 -1.000000000E+002 
 4.887000000E-002  1.000000000E+002 
 4.888000000E-002  1.000000000E+002 
 4.889000000E-002  1.000000000E+002 
 4.890000000E-002  1.000000000E+002 
 4.891000000E-002  1.000000000E+002 
 4.892000000E-002  1.000000000E+002 
 4.893000000E-002  1.000000000E+002 
 4.894000000E-002  1.000000000E+002 
 4.895000000E-002  1.000000000E+002 
 4.896000000E-002  1.000000000E+002 
 4.897000000E-002 -1.000000000E+002 
 4.898000000E-002 -1.000000000E+002 
 4.899000000E-002 -1.000000000E+002 
 4.900000000E-002 -1.000000000E+002 
 4.901000000E-002 -1.000000000E+002 
 4.902000000E-002 -1.000000000E+002 
 4.903000000E-002 -1.000000000E+002 
 4.904000000E-002  1.000000000E+002 
 4.905000000E-002  1.000000000E+002 
 4.906000000E-002  1.000000000E+002 
 4.907000000E-002  1.000000000E+002 
 4.908000000E-002  1.000000000E+002 
 4.909000000E-002  1.000000000E+002 
 4.910000000E-002  1.000000000E+002 
 4.911000000E-002  1.000000000E+002 
 4.912000000E-002  1.000000000E+002 
 4.913000000E-002  1.000000000E+002 
 4.914000000E-002 -1.000000000E+002 
 4.915000000E-002 -1.000000000E+002 
 4.916000000E-002 -1.000000000E+002 
 4.917000000E-002 -1.000000000E+002 
 4.918000000E-002 -1.000000000E+002 
 4.919000000E-002 -1.000000000E+002 
 4.920000000E-002 -1.000000000E+002 
 4.921000000E-002  1.000000000E+002 
 4.922000000E-002  1.000000000E+002 
 4.923000000E-002  1.000000000E+002 
 4.924000000E-002  1.000000000E+002 
 4.925000000E-002  1.000000000E+002 
 4.926000000E-002  1.000000000E+002 
 4.927000000E-002  1.000000000E+002 
 4.928000000E-002  1.000000000E+002 
 4.929000000E-002  1.000000000E+002 
 4.930000000E-002 -1.000000000E+002 
 4.931000000E-002 -1.000000000E+002 
 4.932000000E-002 -1.000000000E+002 
 4.933000000E-002 -1.000000000E+002 
 4.934000000E-002 -1.000000000E+002 
 4.935000000E-002 -1.000000000E+002 
 4.936000000E-002 -1.000000000E+002 
 4.937000000E-002  1.000000000E+002 
 4.938000000E-002  1.000000000E+002 
 4.939000000E-002  1.000000000E+002 
 4.940000000E-002  1.000000000E+002 
 4.941000000E-002  1.000000000E+002 
 4.942000000E-002  1.000000000E+002 
 4.943000000E-002  1.000000000E+002 
 4.944000000E-002  1.000000000E+002 
 4.945000000E-002  1.000000000E+002 
 4.946000000E-002  1.000000000E+002 
 4.947000000E-002 -1.000000000E+002 
 4.948000000E-002 -1.000000000E+002 
 4.949000000E-002 -1.000000000E+002 
 4.950000000E-002 -1.000000000E+002 
 4.951000000E-002 -1.000000000E+002 
 4.952000000E-002 -1.000000000E+002 
 4.953000000E-002 -1.000000000E+002 
 4.954000000E-002  1.000000000E+002 
 4.955000000E-002  1.000000000E+002 
 4.956000000E-002  1.000000000E+002 
 4.957000000E-002  1.000000000E+002 
 4.958000000E-002  1.000000000E+002 
 4.959000000E-002  1.000000000E+002 
 4.960000000E-002  1.000000000E+002 
 4.961000000E-002  1.000000000E+002 
 4.962000000E-002  1.000000000E+002 
 4.963000000E-002 -1.000000000E+002 
 4.964000000E-002 -1.000000000E+002 
 4.965000000E-002 -1.000000000E+002 
 4.966000000E-002 -1.000000000E+002 
 4.967000000E-002 -1.000000000E+002 
 4.968000000E-002 -1.000000000E+002 
 4.969000000E-002 -1.000000000E+002 
 4.970000000E-002 -1.000000000E+002 
 4.971000000E-002  1.000000000E+002 
 4.972000000E-002  1.000000000E+002 
 4.973000000E-002  1.000000000E+002 
 4.974000000E-002  1.000000000E+002 
 4.975000000E-002  1.000000000E+002 
 4.976000000E-002  1.000000000E+002 
 4.977000000E-002  1.000000000E+002 
 4.978000000E-002  1.000000000E+002 
 4.979000000E-002  1.000000000E+002 
 4.980000000E-002 -1.000000000E+002 
 4.981000000E-002 -1.000000000E+002 
 4.982000000E-002 -1.000000000E+002 
 4.983000000E-002 -1.000000000E+002 
 4.984000000E-002 -1.000000000E+002 
 4.985000000E-002 -1.000000000E+002 
 4.986000000E-002 -1.000000000E+002 
 4.987000000E-002 -1.000000000E+002 
 4.988000000E-002  1.000000000E+002 
 4.989000000E-002  1.000000000E+002 
 4.990000000E-002  1.000000000E+002 
 4.991000000E-002  1.000000000E+002 
 4.992000000E-002  1.000000000E+002 
 4.993000000E-002  1.000000000E+002 
 4.994000000E-002  1.000000000E+002 
 4.995000000E-002  1.000000000E+002 
 4.996000000E-002 -1.000000000E+002 
 4.997000000E-002 -1.000000000E+002 
 4.998000000E-002 -1.000000000E+002 
 4.999000000E-002 -1.000000000E+002 
 5.000000000E-002 -1.000000000E+002 
 5.001000000E-002 -1.000000000E+002 
 5.002000000E-002 -1.000000000E+002 
 5.003000000E-002 -1.000000000E+002 
 5.004000000E-002 -1.000000000E+002 
 5.005000000E-002  1.000000000E+002 
 5.006000000E-002  1.000000000E+002 
 5.007000000E-002  1.000000000E+002 
 5.008000000E-002  1.000000000E+002 
 5.009000000E-002  1.000000000E+002 
 5.010000000E-002  1.000000000E+002 
 5.011000000E-002  1.000000000E+002 
 5.012000000E-002  1.000000000E+002 
 5.013000000E-002 -1.000000000E+002 
 5.014000000E-002 -1.000000000E+002 
 5.015000000E-002 -1.000000000E+002 
 5.016000000E-002 -1.000000000E+002 
 5.017000000E-002 -1.000000000E+002 
 5.018000000E-002 -1.000000000E+002 
 5.019000000E-002 -1.000000000E+002 
 5.020000000E-002 -1.000000000E+002 
 5.021000000E-002 -1.000000000E+002 
 5.022000000E-002  1.000000000E+002 
 5.023000000E-002  1.000000000E+002 
 5.024000000E-002  1.000000000E+002 
 5.025000000E-002  1.000000000E+002 
 5.026000000E-002  1.000000000E+002 
 5.027000000E-002  1.000000000E+002 
 5.028000000E-002  1.000000000E+002 
 5.029000000E-002 -1.000000000E+002 
 5.030000000E-002 -1.000000000E+002 
 5.031000000E-002 -1.000000000E+002 
 5.032000000E-002 -1.000000000E+002 
 5.033000000E-002 -1.000000000E+002 
 5.034000000E-002 -1.000000000E+002 
 5.035000000E-002 -1.000000000E+002 
 5.036000000E-002 -1.000000000E+002 
 5.037000000E-002 -1.000000000E+002 
 5.038000000E-002  1.000000000E+002 
 5.039000000E-002  1.000000000E+002 
 5.040000000E-002  1.000000000E+002 
 5.041000000E-002  1.000000000E+002 
 5.042000000E-002  1.000000000E+002 
 5.043000000E-002  1.000000000E+002 
 5.044000000E-002  1.000000000E+002 
 5.045000000E-002  1.000000000E+002 
 5.046000000E-002 -1.000000000E+002 
 5.047000000E-002 -1.000000000E+002 
 5.048000000E-002 -1.000000000E+002 
 5.049000000E-002 -1.000000000E+002 
 5.050000000E-002 -1.000000000E+002 
 5.051000000E-002 -1.000000000E+002 
 5.052000000E-002 -1.000000000E+002 
 5.053000000E-002 -1.000000000E+002 
 5.054000000E-002 -1.000000000E+002 
 5.055000000E-002  1.000000000E+002 
 5.056000000E-002  1.000000000E+002 
 5.057000000E-002  1.000000000E+002 
 5.058000000E-002  1.000000000E+002 
 5.059000000E-002  1.000000000E+002 
 5.060000000E-002  1.000000000E+002 
 5.061000000E-002  1.000000000E+002 
 5.062000000E-002 -1.000000000E+002 
 5.063000000E-002 -1.000000000E+002 
 5.064000000E-002 -1.000000000E+002 
 5.065000000E-002 -1.000000000E+002 
 5.066000000E-002 -1.000000000E+002 
 5.067000000E-002 -1.000000000E+002 
 5.068000000E-002 -1.000000000E+002 
 5.069000000E-002 -1.000000000E+002 
 5.070000000E-002 -1.000000000E+002 
 5.071000000E-002 -1.000000000E+002 
 5.072000000E-002  1.000000000E+002 
 5.073000000E-002  1.000000000E+002 
 5.074000000E-002  1.000000000E+002 
 5.075000000E-002  1.000000000E+002 
 5.076000000E-002  1.000000000E+002 
 5.077000000E-002  1.000000000E+002 
 5.078000000E-002  1.000000000E+002 
 5.079000000E-002 -1.000000000E+002 
 5.080000000E-002 -1.000000000E+002 
 5.081000000E-002 -1.000000000E+002 
 5.082000000E-002 -1.000000000E+002 
 5.083000000E-002 -1.000000000E+002 
 5.084000000E-002 -1.000000000E+002 
 5.085000000E-002 -1.000000000E+002 
 5.086000000E-002 -1.000000000E+002 
 5.087000000E-002 -1.000000000E+002 
 5.088000000E-002 -1.000000000E+002 
 5.089000000E-002  1.000000000E+002 
 5.090000000E-002  1.000000000E+002 
 5.091000000E-002  1.000000000E+002 
 5.092000000E-002  1.000000000E+002 
 5.093000000E-002  1.000000000E+002 
 5.094000000E-002  1.000000000E+002 
 5.095000000E-002 -1.000000000E+002 
 5.096000000E-002 -1.000000000E+002 
 5.097000000E-002 -1.000000000E+002 
 5.098000000E-002 -1.000000000E+002 
 5.099000000E-002 -1.000000000E+002 
 5.100000000E-002 -1.000000000E+002 
 5.101000000E-002 -1.000000000E+002 
 5.102000000E-002 -1.000000000E+002 
 5.103000000E-002 -1.000000000E+002 
 5.104000000E-002 -1.000000000E+002 
 5.105000000E-002 -1.000000000E+002 
 5.106000000E-002  1.000000000E+002 
 5.107000000E-002  1.000000000E+002 
 5.108000000E-002  1.000000000E+002 
 5.109000000E-002  1.000000000E+002 
 5.110000000E-002  1.000000000E+002 
 5.111000000E-002  1.000000000E+002 
 5.112000000E-002 -1.000000000E+002 
 5.113000000E-002 -1.000000000E+002 
 5.114000000E-002 -1.000000000E+002 
 5.115000000E-002 -1.000000000E+002 
 5.116000000E-002 -1.000000000E+002 
 5.117000000E-002 -1.000000000E+002 
 5.118000000E-002 -1.000000000E+002 
 5.119000000E-002 -1.000000000E+002 
 5.120000000E-002 -1.000000000E+002 
 5.121000000E-002 -1.000000000E+002 
 5.122000000E-002  1.000000000E+002 
 5.123000000E-002  1.000000000E+002 
 5.124000000E-002  1.000000000E+002 
 5.125000000E-002  1.000000000E+002 
 5.126000000E-002  1.000000000E+002 
 5.127000000E-002  1.000000000E+002 
 5.128000000E-002  1.000000000E+002 
 5.129000000E-002 -1.000000000E+002 
 5.130000000E-002 -1.000000000E+002 
 5.131000000E-002 -1.000000000E+002 
 5.132000000E-002 -1.000000000E+002 
 5.133000000E-002 -1.000000000E+002 
 5.134000000E-002 -1.000000000E+002 
 5.135000000E-002 -1.000000000E+002 
 5.136000000E-002 -1.000000000E+002 
 5.137000000E-002 -1.000000000E+002 
 5.138000000E-002 -1.000000000E+002 
 5.139000000E-002  1.000000000E+002 
 5.140000000E-002  1.000000000E+002 
 5.141000000E-002  1.000000000E+002 
 5.142000000E-002  1.000000000E+002 
 5.143000000E-002  1.000000000E+002 
 5.144000000E-002  1.000000000E+002 
 5.145000000E-002 -1.000000000E+002 
 5.146000000E-002 -1.000000000E+002 
 5.147000000E-002 -1.000000000E+002 
 5.148000000E-002 -1.000000000E+002 
 5.149000000E-002 -1.000000000E+002 
 5.150000000E-002 -1.000000000E+002 
 5.151000000E-002 -1.000000000E+002 
 5.152000000E-002 -1.000000000E+002 
 5.153000000E-002 -1.000000000E+002 
 5.154000000E-002 -1.000000000E+002 
 5.155000000E-002 -1.000000000E+002 
 5.156000000E-002  1.000000000E+002 
 5.157000000E-002  1.000000000E+002 
 5.158000000E-002  1.000000000E+002 
 5.159000000E-002  1.000000000E+002 
 5.160000000E-002  1.000000000E+002 
 5.161000000E-002  1.000000000E+002 
 5.162000000E-002 -1.000000000E+002 
 5.163000000E-002 -1.000000000E+002 
 5.164000000E-002 -1.000000000E+002 
 5.165000000E-002 -1.000000000E+002 
 5.166000000E-002 -1.000000000E+002 
 5.167000000E-002 -1.000000000E+002 
 5.168000000E-002 -1.000000000E+002 
 5.169000000E-002 -1.000000000E+002 
 5.170000000E-002 -1.000000000E+002 
 5.171000000E-002 -1.000000000E+002 
 5.172000000E-002 -1.000000000E+002 
 5.173000000E-002  1.000000000E+002 
 5.174000000E-002  1.000000000E+002 
 5.175000000E-002  1.000000000E+002 
 5.176000000E-002  1.000000000E+002 
 5.177000000E-002  1.000000000E+002 
 5.178000000E-002 -1.000000000E+002 
 5.179000000E-002 -1.000000000E+002 
 5.180000000E-002 -1.000000000E+002 
 5.181000000E-002 -1.000000000E+002 
 5.182000000E-002 -1.000000000E+002 
 5.183000000E-002 -1.000000000E+002 
 5.184000000E-002 -1.000000000E+002 
 5.185000000E-002 -1.000000000E+002 
 5.186000000E-002 -1.000000000E+002 
 5.187000000E-002 -1.000000000E+002 
 5.188000000E-002 -1.000000000E+002 
 5.189000000E-002 -1.000000000E+002 
 5.190000000E-002  1.000000000E+002 
 5.191000000E-002  1.000000000E+002 
 5.192000000E-002  1.000000000E+002 
 5.193000000E-002  1.000000000E+002 
 5.194000000E-002  1.000000000E+002 
 5.195000000E-002 -1.000000000E+002 
 5.196000000E-002 -1.000000000E+002 
 5.197000000E-002 -1.000000000E+002 
 5.198000000E-002 -1.000000000E+002 
 5.199000000E-002 -1.000000000E+002 
 5.200000000E-002 -1.000000000E+002 
 5.201000000E-002 -1.000000000E+002 
 5.202000000E-002 -1.000000000E+002 
 5.203000000E-002 -1.000000000E+002 
 5.204000000E-002 -1.000000000E+002 
 5.205000000E-002 -1.000000000E+002 
 5.206000000E-002  1.000000000E+002 
 5.207000000E-002  1.000000000E+002 
 5.208000000E-002  1.000000000E+002 
 5.209000000E-002  1.000000000E+002 
 5.210000000E-002  1.000000000E+002 
 5.211000000E-002 -1.000000000E+002 
 5.212000000E-002 -1.000000000E+002 
 5.213000000E-002 -1.000000000E+002 
 5.214000000E-002 -1.000000000E+002 
 5.215000000E-002 -1.000000000E+002 
 5.216000000E-002 -1.000000000E+002 
 5.217000000E-002 -1.000000000E+002 
 5.218000000E-002 -1.000000000E+002 
 5.219000000E-002 -1.000000000E+002 
 5.220000000E-002 -1.000000000E+002 
 5.221000000E-002 -1.000000000E+002 
 5.222000000E-002 -1.000000000E+002 
 5.223000000E-002  1.000000000E+002 
 5.224000000E-002  1.000000000E+002 
 5.225000000E-002  1.000000000E+002 
 5.226000000E-002  1.000000000E+002 
 5.227000000E-002  1.000000000E+002 
 5.228000000E-002 -1.000000000E+002 
 5.229000000E-002 -1.000000000E+002 
 5.230000000E-002 -1.000000000E+002 
 5.231000000E-002 -1.000000000E+002 
 5.232000000E-002 -1.000000000E+002 
 5.233000000E-002 -1.000000000E+002 
 5.234000000E-002 -1.000000000E+002 
 5.235000000E-002 -1.000000000E+002 
 5.236000000E-002 -1.000000000E+002 
 5.237000000E-002 -1.000000000E+002 
 5.238000000E-002 -1.000000000E+002 
 5.239000000E-002 -1.000000000E+002 
 5.240000000E-002  1.000000000E+002 
 5.241000000E-002  1.000000000E+002 
 5.242000000E-002  1.000000000E+002 
 5.243000000E-002  1.000000000E+002 
 5.244000000E-002 -1.000000000E+002 
 5.245000000E-002 -1.000000000E+002 
 5.246000000E-002 -1.000000000E+002 
 5.247000000E-002 -1.000000000E+002 
 5.248000000E-002 -1.000000000E+002 
 5.249000000E-002 -1.000000000E+002 
 5.250000000E-002 -1.000000000E+002 
 5.251000000E-002 -1.000000000E+002 
 5.252000000E-002 -1.000000000E+002 
 5.253000000E-002 -1.000000000E+002 
 5.254000000E-002 -1.000000000E+002 
 5.255000000E-002 -1.000000000E+002 
 5.256000000E-002 -1.000000000E+002 
 5.257000000E-002  1.000000000E+002 
 5.258000000E-002  1.000000000E+002 
 5.259000000E-002  1.000000000E+002 
 5.260000000E-002  1.000000000E+002 
 5.261000000E-002 -1.000000000E+002 
 5.262000000E-002 -1.000000000E+002 
 5.263000000E-002 -1.000000000E+002 
 5.264000000E-002 -1.000000000E+002 
 5.265000000E-002 -1.000000000E+002 
 5.266000000E-002 -1.000000000E+002 
 5.267000000E-002 -1.000000000E+002 
 5.268000000E-002 -1.000000000E+002 
 5.269000000E-002 -1.000000000E+002 
 5.270000000E-002 -1.000000000E+002 
 5.271000000E-002 -1.000000000E+002 
 5.272000000E-002 -1.000000000E+002 
 5.273000000E-002  1.000000000E+002 
 5.274000000E-002  1.000000000E+002 
 5.275000000E-002  1.000000000E+002 
 5.276000000E-002  1.000000000E+002 
 5.277000000E-002  1.000000000E+002 
 5.278000000E-002 -1.000000000E+002 
 5.279000000E-002 -1.000000000E+002 
 5.280000000E-002 -1.000000000E+002 
 5.281000000E-002 -1.000000000E+002 
 5.282000000E-002 -1.000000000E+002 
 5.283000000E-002 -1.000000000E+002 
 5.284000000E-002 -1.000000000E+002 
 5.285000000E-002 -1.000000000E+002 
 5.286000000E-002 -1.000000000E+002 
 5.287000000E-002 -1.000000000E+002 
 5.288000000E-002 -1.000000000E+002 
 5.289000000E-002 -1.000000000E+002 
 5.290000000E-002  1.000000000E+002 
 5.291000000E-002  1.000000000E+002 
 5.292000000E-002  1.000000000E+002 
 5.293000000E-002  1.000000000E+002 
 5.294000000E-002 -1.000000000E+002 
 5.295000000E-002 -1.000000000E+002 
 5.296000000E-002 -1.000000000E+002 
 5.297000000E-002 -1.000000000E+002 
 5.298000000E-002 -1.000000000E+002 
 5.299000000E-002 -1.000000000E+002 
 5.300000000E-002 -1.000000000E+002 
 5.301000000E-002 -1.000000000E+002 
 5.302000000E-002 -1.000000000E+002 
 5.303000000E-002 -1.000000000E+002 
 5.304000000E-002 -1.000000000E+002 
 5.305000000E-002 -1.000000000E+002 
 5.306000000E-002 -1.000000000E+002 
 5.307000000E-002  1.000000000E+002 
 5.308000000E-002  1.000000000E+002 
